id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6853114,https://www.boattrader.com/listing/2019-manitou-ses-flip-shp-103420455/,power,power-pontoon,Manitou,SES Flip SHP,2019,new,25,8.5,,2018-09-24T06:51:51.000Z,aluminum,gasoline,1,250,2019,2019,outboard-4s,,49362,Gilbertsville,US,KY,42044
6300383,https://www.boattrader.com/listing/2018-south-bay-s222f-103103614/,power,power-pontoon,South Bay,S222F,2018,new,21,8.5,,2017-07-14T09:07:21.000Z,aluminum,gasoline,1,40,,,outboard,23999,27369,Red Wing,US,MN,55066
6667160,https://www.boattrader.com/listing/2018-centurion-fi23-103285961/,power,power-skiwake,Centurion,Fi23,2018,new,23,8.5,5150,2018-04-02T07:18:05.000Z,fiberglass,gasoline,1,409,,,inboard,,27369,Red Wing,US,MN,55066
6621615,https://www.boattrader.com/listing/2018-centurion-fi23-103251822/,power,power-skiwake,Centurion,Fi23,2018,new,23,8.5,5150,2018-02-19T09:54:55.000Z,fiberglass,gasoline,1,450,,,v-drive,,27369,Red Wing,US,MN,55066
6758646,https://www.boattrader.com/listing/2018-centurion-fi23-103350348/,power,power-skiwake,Centurion,Fi23,2018,new,23,8.5,5150,2018-06-27T08:15:08.000Z,fiberglass,gasoline,1,450,,,inboard,,27369,Red Wing,US,MN,55066
6508498,https://www.boattrader.com/listing/2018-supreme-s211-surf-ready--103179498/,power,power-skiwake,Supreme,S211 - SURF READY!,2018,new,21,8.5,4200,2017-10-25T09:15:12.000Z,fiberglass,gasoline,1,343,,,inboard,,27369,Red Wing,US,MN,55066
6830593,https://www.boattrader.com/listing/2012-c-hawk-29-center-console-103409754/,power,power-center,C-Hawk,29 Center Console,2012,used,29,10.33,,2018-09-04T08:51:49.000Z,fiberglass,gasoline,1,350,,,outboard-4s,85900,62480,Berlin,US,MD,21811
6508460,https://www.boattrader.com/listing/2018-supreme-s238-103179475/,power,power-skiwake,Supreme,S238,2018,new,23,8.5,4700,2017-10-25T08:51:01.000Z,fiberglass,gasoline,1,409,,,inboard,,27369,Red Wing,US,MN,55066
6545910,https://www.boattrader.com/listing/2003-sea-ray-bow-rider-103203137/,power,power-bowrider,Sea Ray,Bow Rider,2003,used,29,9.67,7200,2017-11-29T12:06:37.000Z,fiberglass,gasoline,2,700,2003,2003,inboard-outboard,34900,29416,Stuart,US,FL,34997
5991701,https://www.boattrader.com/listing/1998-four-winns-278-vista-102895591/,power,power-cruiser,Four Winns,278 Vista,1998,used,27.2,9.33,6800,2016-11-02T10:53:48.000Z,fiberglass,gasoline,2,600,,,,17500,35252,Croton On Hudson,US,NY,10520
