id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7045528,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103550018/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-04-11T06:18:28.000Z,aluminum,,1,0,,,outboard,4730,1125,Oklahoma City,US,OK,73104
7045531,https://www.boattrader.com/listing/2019-nitro-z19-sport-103550017/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-04-11T06:18:29.000Z,fiberglass,gasoline,1,150,,,outboard,34205,1257,Independence,US,MO,64055
7045538,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103550025/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-04-11T06:18:30.000Z,aluminum,,1,150,,,outboard,29900,1137,Lavalette,US,WV,25535
7045544,https://www.boattrader.com/listing/2019-tracker-pro-160-103550031/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-04-11T06:18:32.000Z,aluminum,,1,40,,,outboard,14245,1213,Clarksville,US,IN,47129
7045550,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103550037/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-04-11T06:18:33.000Z,aluminum,,1,90,,,outboard,28680,1041,Denham Springs,US,LA,70726
7045562,https://www.boattrader.com/listing/2019-regency-250-le3-103550050/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-04-11T06:18:34.000Z,aluminum,,1,350,,,outboard,80935,1204,Sylacauga,US,AL,35150
7045578,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103550009/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2019-04-11T06:18:37.000Z,aluminum,,1,0,,,outboard,919,62407,Guntersville,US,AL,35976
7045594,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103550068/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-11T06:18:40.000Z,aluminum,,1,75,,,outboard-4s,21640,1257,Independence,US,MO,64055
7045610,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103550086/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-04-11T06:18:42.000Z,aluminum,,1,0,,,outboard,3234,1205,Harrison,US,TN,37341
7045642,https://www.boattrader.com/listing/2019-regency-210-dl3-103550105/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-04-11T06:18:48.000Z,aluminum,,1,200,,,outboard,53650,155599,Owatonna,US,MN,55060
7045646,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103550131/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-04-11T06:18:49.000Z,aluminum,,1,90,,,outboard,25340,157759,West Chester,US,OH,45069
