id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
7001938,https://www.boattrader.com/listing/2019-twin-vee-310-gf-103517719/,power,power-center,Twin Vee,310 GF,2019,new,31,9.5,,2019-02-28T08:25:02.000Z,fiberglass,gasoline,0,,,,,,Clayton,US,NC,27520
7001940,https://www.boattrader.com/listing/2019-twin-vee-310-se-103517718/,power,power-center,Twin Vee,310 SE,2019,new,31,9.5,,2019-02-28T08:25:42.000Z,fiberglass,gasoline,0,,,,,,Clayton,US,NC,27520
7001942,https://www.boattrader.com/listing/2019-twin-vee-360-gf-103517717/,power,power-center,Twin Vee,360 GF,2019,new,36,11.83,,2019-02-28T08:26:17.000Z,fiberglass,gasoline,0,,,,,,Clayton,US,NC,27520
7001119,https://www.boattrader.com/listing/2019-g3-1810-103517036/,power,power-aluminum,G3,1810,2019,new,18.83,7.67,1190,2019-02-27T14:02:26.000Z,aluminum,gasoline,1,115,,,outboard,27500,Kingston,US,OK,73439
6720346,https://www.boattrader.com/listing/2014-triton-20xs-103324275/,power,power-bass,Triton,20XS,2014,used,20,7.92,1926,2018-05-22T11:58:43.000Z,fiberglass,gasoline,1,250,,,outboard,37500,Tulsa,US,OK,74145
6720331,https://www.boattrader.com/listing/2017-g3-sportsman-19-103324263/,power,power-aluminum,G3,Sportsman 19,2017,used,19.83,7.67,1210,2018-05-22T11:51:25.000Z,aluminum,gasoline,1,150,,,outboard-4s,27500,Tulsa,US,OK,74145
6923600,https://www.boattrader.com/listing/2017-ranger-620fs-103465499/,power,power-bass,Ranger,620FS,2017,new,22.58,8.33,,2018-11-29T13:21:56.000Z,fiberglass,gasoline,1,250,2017,2017,outboard-4s,66592,Fort Worth,US,TX,76177
6878798,https://www.boattrader.com/listing/2019-barletta-e24u-103438620/,power,power-pontoon,Barletta,E24U,2019,new,26,8.5,,2018-10-17T11:33:04.000Z,aluminum,gasoline,1,150,2019,2019,,,Counce,US,TN,38326
5595753,https://www.boattrader.com/listing/1999-formula-34-pc-102652809/,power,power-cruiser,Formula,34 PC,1999,used,34.25,11,12925,2016-01-06T09:28:30.000Z,fiberglass,gasoline,2,0,1999,1999,other,55995,Lewisville,US,TX,75056
7001876,https://www.boattrader.com/listing/2019-robalo-r200-center-console-103517535/,power,power-center,Robalo,R200 Center Console,2019,new,20,8.33,3000,2019-02-28T07:54:56.000Z,fiberglass,gasoline,0,,,,,,Clayton,US,NC,27520
