id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6555972,https://www.boattrader.com/listing/2019-bimini-199-cc-103208157/,power,power-center,Bimini,199 CC,2019,new,18.17,7.5,1850,2017-12-09T10:57:54.000Z,fiberglass,gasoline,1,90,,,outboard-4s,26990,43195,Melbourne,US,FL,32940
7078376,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103576566/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-05-10T06:18:46.000Z,aluminum,,1,0,,,outboard,4330,60580,Bridgeport,US,CT,06608
7078380,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103576570/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-05-10T06:18:47.000Z,aluminum,,1,60,,,outboard,19145,1231,Greenville,US,MS,38701
7078381,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103576571/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-05-10T06:18:47.000Z,aluminum,,1,0,,,outboard,4874,6365,Holladay,US,TN,38341
7078390,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103576561/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-05-10T06:18:49.000Z,aluminum,,1,90,,,outboard,20965,1145,Tyler,US,TX,75762
7078440,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103576590/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-05-10T06:18:58.000Z,aluminum,,1,150,,,outboard-4s,27940,1078,Springfield,US,MO,65807
7078460,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103576620/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-10T06:19:01.000Z,aluminum,,1,60,,,outboard,18645,155371,Sidney,US,NE,69160
7078471,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103576602/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-05-10T06:19:04.000Z,aluminum,,1,115,,,outboard,24210,60580,Bridgeport,US,CT,06608
7078475,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103576626/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-05-10T06:19:05.000Z,aluminum,,1,150,,,outboard,32470,1209,Broken Arrow,US,OK,74012
7078488,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103576648/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-05-10T06:19:08.000Z,aluminum,,1,90,,,outboard,25425,35001,White Bluff,US,TN,37187
7073549,https://www.boattrader.com/listing/1972-tartan-34c-103576652/,sail,sail-sloop,Tartan,34C,1972,used,34,10.25,,2019-05-06T08:58:25.000Z,fiberglass,diesel,1,30,1986,1986,inboard,19500,27011,Havelock,US,NC,28532
7048348,https://www.boattrader.com/listing/1976-cape-dory-30-ketch-103552956/,sail,sail-ketch,Cape Dory,30 Ketch,1976,used,30,9,,2019-04-13T06:57:58.000Z,fiberglass,diesel,1,12,1976,1976,inboard,24800,5243,Gilford,US,NH,03249
6232777,https://www.boattrader.com/listing/2017-cranchi-e56f-103055914/,power,power-cruiser,Cranchi,E56F,2017,new,56,15.83,51350,2017-05-11T07:03:39.000Z,fiberglass,diesel,2,0,,,inboard,,38522,Key Largo,US,FL,33037
3782072,https://www.boattrader.com/listing/2008-carver-41-cockpit-motor-yacht-100403982/,power,power-motor,Carver,41 Cockpit Motor Yacht,2008,used,43,,,2011-10-27T14:23:06.000Z,fiberglass,gasoline,2,375,2008,2008,v-drive,192500,27614,Buford,US,GA,30518
7048458,https://www.boattrader.com/listing/2019-xpress-xp7-crappie-103553030/,power,power-bass,Xpress,XP7 Crappie,2019,new,17,7.58,1050,2019-04-13T10:02:09.000Z,aluminum,gasoline,1,70,2019,2019,outboard,,34407,Gladewater,US,TX,75647
6883805,https://www.boattrader.com/listing/2016-sea-hunt-gamefish-30-103442790/,power,power-saltfish,Sea Hunt,Gamefish 30,2016,used,30,9.75,6000,2018-10-22T07:36:47.000Z,fiberglass,gasoline,2,600,2016,2016,outboard,149900,56218,North Miami,US,FL,33181
