id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
3849843,https://www.boattrader.com/listing/1997-aqua-patio-240-re-101670132/,power,power-pontoon,Aqua Patio,240 RE,1997,used,24,,,2012-02-13T14:40:05.000Z,aluminum,gasoline,0,,,,,5995,34442,Alexander City,US,AL,35010
3132513,https://www.boattrader.com/listing/1958-chris-craft-silver-arrow-99045511/,power,power-antique,Chris-Craft,Silver Arrow,1958,used,19,,,2011-01-19T11:28:55.000Z,fiberglass,gasoline,1,131,1958,1958,inboard,24900,14334,Muskegon,US,MI,49441
4944354,https://www.boattrader.com/listing/2015-tracker-grizzly-1648-jon-102435536/,power,power-util,Tracker,Grizzly 1648 Jon,2015,new,16,6,495,2015-02-16T06:09:59.000Z,aluminum,,1,0,,,,3134,2244,Kennewick,US,WA,99336
4939733,https://www.boattrader.com/listing/2015-tracker-topper-1036w-riveted-jon-102948963/,power,power-util,Tracker,Topper 1036W Riveted Jon,2015,new,9.83,4.33,99,2015-02-11T06:08:51.000Z,aluminum,,1,0,,,,669,55826,Redding,US,CA,96003
4963676,https://www.boattrader.com/listing/2015-tracker-topper-1236w-riveted-jon-102949524/,power,power-util,Tracker,Topper 1236W Riveted Jon,2015,new,11.92,4.33,111,2015-03-09T06:13:34.000Z,aluminum,,1,0,,,outboard,749,20693,Columbus,US,MS,39702
4955359,https://www.boattrader.com/listing/2015-tracker-grizzly-1860-jon-102948946/,power,power-util,Tracker,Grizzly 1860 Jon,2015,new,18.33,7,595,2015-02-28T06:12:56.000Z,aluminum,,1,0,,,outboard,4674,55826,Redding,US,CA,96003
5057806,https://www.boattrader.com/listing/2015-tracker-topper-1036w-riveted-jon-102949877/,power,power-util,Tracker,Topper 1036W Riveted Jon,2015,new,9.83,4.33,99,2015-04-16T06:29:37.000Z,aluminum,,1,0,,,outboard,669,1303,Douglas,US,GA,31533
5058311,https://www.boattrader.com/listing/2015-tracker-topper-1236w-riveted-jon-102608011/,power,power-util,Tracker,Topper 1236W Riveted Jon,2015,new,11.92,4.33,111,2015-04-16T06:31:42.000Z,aluminum,,1,0,,,outboard,749,1173,Smyrna,US,DE,19977
5262771,https://www.boattrader.com/listing/2014-skeeter-fx-21-102563462/,power,power-bass,Skeeter,FX 21,2014,new,21,7.92,2175,2015-07-25T14:50:11.000Z,composite,gasoline,1,0,,,outboard,64995,31235,Hurst,US,TX,76053
5398792,https://www.boattrader.com/listing/2016-inmar-600r-pt--102602465/,power,power-rib,Inmar,600R-PT,2016,new,20,6.67,1650,2015-09-28T22:35:47.000Z,fiberglass,gasoline,1,115,2016,2016,,36995,58660,Naples,US,FL,34112
5400302,https://www.boattrader.com/listing/2004-safe-boat-25-defender--102603106/,power,power-util,Safe Boat,25 DEFENDER,2004,used,25,8.5,8165,2015-09-29T21:04:09.000Z,aluminum,gasoline,1,250,2015,2015,,135000,58660,Naples,US,FL,34112
3485393,https://www.boattrader.com/listing/1988-jersey-47-dawn-sport-fish-99962048/,power,power-sportfish,Jersey,47 Dawn Sport Fish,1988,used,47,15.67,,2006-06-27T13:44:26.000Z,fiberglass,diesel,2,0,,,,120000,6411,Ossining,US,NY,10562
5386850,https://www.boattrader.com/listing/2016-tracker-super-guide-v-16-sc-102949911/,power,power-aluminum,Tracker,Super Guide V-16 SC,2016,new,16,6.33,875,2015-09-17T06:15:01.000Z,aluminum,,1,40,,,outboard-4s,15345,1303,Douglas,US,GA,31533
5463830,https://www.boattrader.com/listing/2016-tracker-topper-1236-riveted-jon-102949640/,power,power-util,Tracker,Topper 1236 Riveted Jon,2016,new,11.92,4.33,126,2015-12-02T06:14:38.000Z,aluminum,,1,0,,,outboard,649,55826,Redding,US,CA,96003
5359712,https://www.boattrader.com/listing/2016-key-largo-1800cc-102580157/,power,power-center,Key Largo,1800CC,2016,new,17.8,,,2015-08-21T13:39:23.000Z,fiberglass,,1,115,2015,2015,outboard-4s,28240,55353,Lewisville,US,TX,75057
5359729,https://www.boattrader.com/listing/2016-key-largo-2000-cc-102580177/,power,power-center,Key Largo,2000 CC,2016,new,20,,,2015-08-21T13:52:23.000Z,fiberglass,,1,175,2015,2015,outboard-4s,37854,55353,Lewisville,US,TX,75057
5634903,https://www.boattrader.com/listing/2016-key-largo-2000-cc-102672894/,power,power-center,Key Largo,2000 CC,2016,new,20,,,2016-02-10T08:54:25.000Z,fiberglass,,1,175,2015,2015,outboard-4s,37854,55353,Lewisville,US,TX,75057
5634924,https://www.boattrader.com/listing/2016-key-largo-2100-wi-102672905/,power,power-center,Key Largo,2100 WI,2016,new,21,8.5,2900,2016-02-10T09:06:21.000Z,fiberglass,gasoline,1,200,2015,2015,outboard,43759,55353,Lewisville,US,TX,75057
5654871,https://www.boattrader.com/listing/2016-tracker-topper-1436-riveted-jon-102949983/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2016,new,13.83,4.42,162,2016-02-27T06:15:17.000Z,aluminum,,1,0,,,outboard,709,1303,Douglas,US,GA,31533
5658752,https://www.boattrader.com/listing/2016-tracker-topper-1236-riveted-jon-102686132/,power,power-util,Tracker,Topper 1236 Riveted Jon,2016,new,11.92,4.33,126,2016-03-02T06:15:34.000Z,aluminum,,1,0,,,outboard,649,1123,Fort Smith,US,AR,72901
5703505,https://www.boattrader.com/listing/2016-mako-214-cc-102722011/,power,power-center,Mako,214 CC,2016,new,21.42,8.5,3100,2016-03-23T06:19:34.000Z,fiberglass,,1,200,,,outboard,59215,39423,Millsboro,US,DE,19966
4866936,https://www.boattrader.com/listing/1975-seafarer-22-102431440/,sail,sail-day,Seafarer,22,1975,used,22,7.42,,2014-11-04T13:59:39.000Z,fiberglass,gasoline,0,,,,,1995,5618,Oceanside,US,NY,11572
5770388,https://www.boattrader.com/listing/2016-hurricane-fundeck-226f-102756076/,power,power-deck,Hurricane,FunDeck 226F,2016,new,22.17,7.58,2300,2016-04-08T20:09:56.000Z,fiberglass,gasoline,2,400,,,,80745,42020,Mandan,US,ND,58554
5770389,https://www.boattrader.com/listing/2016-sweetwater-premium-edition-200-102756077/,power,power-pontoon,Sweetwater,Premium Edition 200,2016,new,22.17,8.5,2155,2016-04-08T20:09:58.000Z,aluminum,gasoline,0,,,,,68251.67,42020,Mandan,US,ND,58554
5770390,https://www.boattrader.com/listing/2016-sweetwater-2286-slc-102756074/,power,power-pontoon,Sweetwater,2286 SLC,2016,new,22.25,8.5,1921,2016-04-08T20:09:59.000Z,aluminum,gasoline,2,230,,,,51808.33,42020,Mandan,US,ND,58554
5770391,https://www.boattrader.com/listing/2016-sweetwater-2286-slc-102756075/,power,power-pontoon,Sweetwater,2286 SLC,2016,new,22.25,8.5,1921,2016-04-08T20:10:01.000Z,aluminum,gasoline,2,230,,,,66908.33,42020,Mandan,US,ND,58554
5786995,https://www.boattrader.com/listing/2016-tracker-grizzly-1648-mvx-jon-102949982/,power,power-jon,Tracker,Grizzly 1648 MVX Jon,2016,new,16.08,6,587,2016-04-23T06:18:05.000Z,aluminum,,1,0,,,outboard,3134,1303,Douglas,US,GA,31533
5791835,https://www.boattrader.com/listing/2016-sweetwater-2086-102769129/,power,power-pontoon,Sweetwater,2086,2016,new,20.25,8.5,1773,2016-04-27T20:02:17.000Z,aluminum,gasoline,2,80,,,,53150,42020,Mandan,US,ND,58554
5791836,https://www.boattrader.com/listing/2016-sweetwater-2086-102769127/,power,power-pontoon,Sweetwater,2086,2016,new,20.25,8.5,1773,2016-04-27T20:02:19.000Z,aluminum,gasoline,2,140,,,,54841.67,42020,Mandan,US,ND,58554
5795471,https://www.boattrader.com/listing/2016-sweetwater-2086-bf-102771133/,power,power-pontoon,Sweetwater,2086 BF,2016,new,20.25,8.5,1773,2016-05-01T20:00:13.000Z,aluminum,gasoline,2,100,,,,56756.67,42020,Mandan,US,ND,58554
5795472,https://www.boattrader.com/listing/2016-sweetwater-2086-fcs-102771136/,power,power-pontoon,Sweetwater,2086 FCS,2016,new,20.25,8.5,1773,2016-05-01T20:00:14.000Z,aluminum,gasoline,2,80,,,,57010,42020,Mandan,US,ND,58554
5805800,https://www.boattrader.com/listing/2016-sweetwater-premium-edition-220-dfs-102777262/,power,power-pontoon,Sweetwater,Premium Edition 220 DFS,2016,new,24.17,8.5,2610,2016-05-11T20:01:29.000Z,aluminum,gasoline,0,,,,,82830,42020,Mandan,US,ND,58554
5805801,https://www.boattrader.com/listing/2016-sanpan-2500-center-bar-102777263/,power,power-pontoon,Sanpan,2500 Center Bar,2016,new,26,8.5,2667,2016-05-11T20:01:31.000Z,aluminum,,0,,,,,140825,42020,Mandan,US,ND,58554
5805802,https://www.boattrader.com/listing/2016-aqua-patio-220-slc-102777264/,power,power-pontoon,Aqua Patio,220 SLC,2016,new,24.25,8.5,2610,2016-05-11T20:01:33.000Z,aluminum,gasoline,2,100,,,,79855,42020,Mandan,US,ND,58554
