id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6826472,https://www.boattrader.com/listing/2019-g3-suncatcher-v-322ss-103400464/,power,power-pontoon,G3,Suncatcher V 322SS,2019,new,22,8.5,,2018-08-30T13:25:44.000Z,aluminum,gasoline,1,150,,,outboard-4s,,41329,Lebanon,US,TN,37090
7000811,https://www.boattrader.com/listing/2017-sea-ray-sundancer-350-coupe-103516808/,power,power-cruiser,Sea Ray,Sundancer 350 Coupe,2017,used,35,11.33,18792,2019-02-27T11:07:31.000Z,fiberglass,gasoline,2,0,2017,2017,,359900,206117,Knoxville,US,TN,37922
6945459,https://www.boattrader.com/listing/1989-wellcraft-eclipse-186-103479954/,power,power-bowrider,Wellcraft,Eclipse 186,1989,used,18,1,,2018-12-28T15:10:16.000Z,fiberglass,gasoline,1,0,,,inboard,2000,215394,Shawano,US,WI,54166
6526222,https://www.boattrader.com/listing/1988-hatteras-63-motoryacht-103192145/,power,power-motor,Hatteras,63 Motoryacht,1988,used,63,18.17,92000,2017-11-09T09:37:53.000Z,fiberglass,diesel,2,1300,1988,1988,inboard,249000,63935,Miami Beach,US,FL,33139
6958591,https://www.boattrader.com/listing/2019-g3-sportsman-2400-103488604/,power,power-aluminum,G3,Sportsman 2400,2019,new,23.92,7.92,1880,2019-01-16T14:57:17.000Z,aluminum,gasoline,1,250,,,outboard,46500,59354,Tulsa,US,OK,74145
7001145,https://www.boattrader.com/listing/2019-sea-doo-gti-se-155-103517058/,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,11.05,4.08,790,2019-02-27T14:20:10.000Z,fiberglass,gasoline,1,0,,,,11199,56482,New Bern,US,NC,28560
7001149,https://www.boattrader.com/listing/2018-sea-doo-gti-se-155-103517062/,power,power-pwc,Sea-Doo,GTI SE 155,2018,new,11,1,,2019-02-27T14:22:35.000Z,fiberglass,gasoline,1,0,,,,9667,56482,New Bern,US,NC,28560
7001153,https://www.boattrader.com/listing/2019-sea-doo-gti-se-130-103517067/,power,power-pwc,Sea-Doo,GTI SE 130,2019,new,11.05,4.08,790,2019-02-27T14:24:10.000Z,fiberglass,gasoline,1,0,,,,10599,56482,New Bern,US,NC,28560
7001154,https://www.boattrader.com/listing/2018-sea-doo-gti-se-130-103517068/,power,power-pwc,Sea-Doo,GTI SE 130,2018,new,11,1,,2019-02-27T14:25:07.000Z,fiberglass,gasoline,0,,,,,9140,56482,New Bern,US,NC,28560
7001158,https://www.boattrader.com/listing/2019-sea-doo-gti-130-103517070/,power,power-pwc,Sea-Doo,GTI 130,2019,new,11.05,4.08,718,2019-02-27T14:26:26.000Z,fiberglass,gasoline,1,0,,,,9799,56482,New Bern,US,NC,28560
7001160,https://www.boattrader.com/listing/2019-sea-doo-gti-90-103517072/,power,power-pwc,Sea-Doo,GTI 90,2019,new,11.05,4.08,640,2019-02-27T14:29:09.000Z,fiberglass,gasoline,1,0,,,,8799,56482,New Bern,US,NC,28560
7001162,https://www.boattrader.com/listing/2017-sea-doo-gti-se-103517074/,power,power-pwc,Sea-Doo,GTI SE,2017,used,11.05,4,640,2019-02-27T14:30:49.000Z,fiberglass,gasoline,1,155,,,,8338,56482,New Bern,US,NC,28560
7001165,https://www.boattrader.com/listing/2018-sea-doo-gti-103517076/,power,power-pwc,Sea-Doo,GTI,2018,new,11,1,,2019-02-27T14:33:00.000Z,fiberglass,gasoline,1,27,,,,7734,56482,New Bern,US,NC,28560
6732809,https://www.boattrader.com/listing/2018-tracker-grizzly-2072-cc-sportsman-103332714/,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2018,new,21.42,8.5,1930,2018-06-02T06:15:58.000Z,aluminum,,1,150,,,outboard-4s,30200,1212,Council Bluffs,US,IA,51501
7001170,https://www.boattrader.com/listing/2018-sea-doo-gti-limited-155-103517079/,power,power-pwc,Sea-Doo,GTI Limited 155,2018,new,11,1,,2019-02-27T14:36:00.000Z,fiberglass,gasoline,0,,,,,10897,56482,New Bern,US,NC,28560
6558142,https://www.boattrader.com/listing/2016-weldbilt-1648-103209515/,power,power-jon,WeldBilt,1648,2016,new,16,8,,2017-12-12T12:18:13.000Z,aluminum,gasoline,1,25,,,outboard,7595,61905,Marshall,US,TX,75672
488650,https://www.boattrader.com/listing/1985-silverton-convertible-103393721/,power,power-convertible,Silverton,Convertible,1985,used,31,11.92,,2008-08-27T11:59:09.000Z,fiberglass,gasoline,2,0,,,,13800,10865,Marmora,US,NJ,
6611478,https://www.boattrader.com/listing/2018-cape-horn-27-xs-103394050/,power,power-center,Cape Horn,27 XS,2018,new,27,9,4100,2018-02-10T09:53:15.000Z,fiberglass,gasoline,2,400,2017,2017,outboard-4s,156000,10865,,US,NJ,
7001592,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103517315/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-02-28T06:19:28.000Z,aluminum,,1,50,,,outboard,16945,60577,San Jose,US,CA,95118
7001612,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103517345/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-02-28T06:19:32.000Z,aluminum,,1,115,,,outboard-4s,24765,1114,New Braunfels,US,TX,78132
7001615,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103517346/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-02-28T06:19:33.000Z,aluminum,,1,60,,,outboard,19365,5223,Lansing,US,MI,48821
7001657,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103517386/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-02-28T06:19:39.000Z,aluminum,,1,150,,,outboard-4s,41240,1209,Broken Arrow,US,OK,74012
7001666,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103517393/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-02-28T06:19:41.000Z,aluminum,,1,150,,,outboard,39670,1145,Tyler,US,TX,75762
7001682,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103517424/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-02-28T06:19:44.000Z,aluminum,,1,75,,,outboard,20965,60577,San Jose,US,CA,95118
7001697,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103517416/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-02-28T06:19:47.000Z,aluminum,,1,90,,,outboard,20965,155483,Louisville,US,KY,40241
6781799,https://www.boattrader.com/listing/1992-sea-ray-express-cruiser-103368612/,power,power-expresscruiser,Sea Ray,Express Cruiser,1992,used,39.5,12.33,,2018-07-20T14:35:39.000Z,fiberglass,gasoline,2,800,1992,1992,inboard,33900,59565,Stuart,US,FL,34994
7001031,https://www.boattrader.com/listing/2019-g3-2400-103516957/,power,power-aluminum,G3,2400,2019,new,23.92,7.92,1880,2019-02-27T13:20:41.000Z,aluminum,gasoline,1,250,,,outboard,47000,32348,Kingston,US,OK,73439
7001041,https://www.boattrader.com/listing/2019-g3-gator-tough-18-ccj-103516973/,power,power-jon,G3,Gator Tough 18 CCJ,2019,new,18.08,6.67,830,2019-02-27T13:25:27.000Z,aluminum,gasoline,1,115,,,outboard-4s,24500,32348,Kingston,US,OK,73439
7001074,https://www.boattrader.com/listing/2019-g3-gator-tough-17-ccj-103516990/,power,power-jon,G3,Gator Tough 17 CCJ,2019,new,17.08,6.83,840,2019-02-27T13:38:04.000Z,aluminum,gasoline,1,90,,,outboard-4s,22000,32348,Kingston,US,OK,73439
7001907,https://www.boattrader.com/listing/2019-g3-sportsman-2100-103517559/,power,power-aluminum,G3,Sportsman 2100,2019,new,20.92,7.92,1645,2019-02-28T08:08:15.000Z,aluminum,gasoline,1,200,,,outboard-4s,39500,32348,Kingston,US,OK,73439
7001912,https://www.boattrader.com/listing/2019-g3-sportsman-2100-103517562/,power,power-aluminum,G3,Sportsman 2100,2019,new,20.92,7.92,1645,2019-02-28T08:11:33.000Z,aluminum,gasoline,1,200,,,outboard-4s,40000,32348,Kingston,US,OK,73439
