id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,city,country,state,zip
7065547,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103565523/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-04-29T06:19:03.000Z,aluminum,,1,Brandon,US,MS,39047
7065549,https://www.boattrader.com/listing/2019-tahoe-550-ts-103565583/,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,2019-04-29T06:19:04.000Z,fiberglass,,1,Leesburg,US,GA,31763
7065558,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-tournament-edition-103565573/,power,power-bass,Tracker,Pro Team 175 TXW Tournament Edition,2019,new,17.58,7.42,1009,2019-04-29T06:19:06.000Z,aluminum,,1,Brandon,US,MS,39047
7065559,https://www.boattrader.com/listing/2019-ranger-reata-223c-103565574/,power,power-pontoon,Ranger,Reata 223C,2019,new,24.17,8.5,2360,2019-04-29T06:19:06.000Z,fiberglass,gasoline,1,Berlin,US,MA,01749
7065588,https://www.boattrader.com/listing/2019-ranger-reata-220f-103565547/,power,power-pontoon,Ranger,Reata 220F,2019,new,24.17,8.5,2320,2019-04-29T06:19:11.000Z,fiberglass,gasoline,1,Hammond,US,IN,46324
7065585,https://www.boattrader.com/listing/2019-nitro-z18-103565552/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-29T06:19:11.000Z,fiberglass,gasoline,1,Pineville,US,LA,71360
7065590,https://www.boattrader.com/listing/2019-ranger-reata-220c-103565549/,power,power-pontoon,Ranger,Reata 220C,2019,new,24.17,8.5,2360,2019-04-29T06:19:12.000Z,fiberglass,gasoline,1,West Chester,US,OH,45069
7065637,https://www.boattrader.com/listing/2019-sea-doo-wake-pro-215-103565621/,power,power-pwc,Sea-Doo,Wake Pro 215,2019,new,10.25,4.92,,2019-04-29T06:46:11.000Z,other,gasoline,0,"Hollywood,",US,FL,33024
7057250,https://www.boattrader.com/listing/2016-sailfish-325-103559285/,power,power-bowrider,Sailfish,325,2016,used,33,10.5,,2019-04-20T09:34:33.000Z,fiberglass,gasoline,0,NAPLES,US,FL,34104
7023387,https://www.boattrader.com/listing/2013-regal-24-fasdeck-103533661/,power,power-deck,Regal,24 Fasdeck,2013,used,24.25,8.5,4320,2019-03-20T13:08:50.000Z,fiberglass,gasoline,1,Sarasota,US,FL,34243
