id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6921159,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-c-103463846/,power,power-pwc,Yamaha WaveRunner,VX-C,2019,new,11,4,692,2018-11-27T13:57:41.000Z,other,gasoline,1,0,,,other,10399,31905,Danville,US,VA,24540
7079055,https://www.boattrader.com/listing/1999-bayliner-2452-ciera-103577112/,power,power-expresscruiser,Bayliner,2452 Ciera,1999,used,24,8.33,,2019-05-10T12:33:33.000Z,fiberglass,gasoline,1,220,,,inboard-outboard,7900,16886,Branford,US,CT,06405
6921108,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-103463816/,power,power-pwc,Yamaha WaveRunner,EX,2019,new,10.25,3.75,578,2018-11-27T13:13:39.000Z,other,gasoline,1,0,,,other,,31905,Danville,US,VA,24540
6921947,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-cruiser-ho-103464300/,power,power-pwc,Yamaha WaveRunner,FX Cruiser HO,2019,new,11.75,4.17,838,2018-11-28T09:54:20.000Z,other,gasoline,1,0,,,other,13499,31905,Danville,US,VA,24540
6921917,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-ho-103464280/,power,power-pwc,Yamaha WaveRunner,FX HO,2019,new,11.75,4.17,836,2018-11-28T09:28:00.000Z,other,gasoline,1,0,,,other,12999,31905,Danville,US,VA,24540
6955808,https://www.boattrader.com/listing/2003-carver-444-cockpit-motor-yacht-103486765/,power,power-motor,Carver,444 Cockpit Motor Yacht,2003,used,44,13.92,33860,2019-01-14T06:37:46.000Z,fiberglass,diesel,2,740,,,inboard,199000,59322,Niceville,US,FL,32578
6922034,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-limited-svho-103464364/,power,power-pwc,Yamaha WaveRunner,FX Limited SVHO,2019,new,11.75,4.17,822,2018-11-28T11:14:02.000Z,other,gasoline,1,0,,,other,16899,31905,Danville,US,VA,24540
7128029,https://www.boattrader.com/listing/2020-aquasport-244-bay-103610992/,power,power-bay,Aquasport,244 Bay,2020,new,24,8.5,,2019-06-25T11:56:54.000Z,fiberglass,gasoline,1,200,,,,,34769,Stuart,US,FL,34997
6922041,https://www.boattrader.com/listing/2019-yamaha-waverunner-gp-1800r-103464418/,power,power-pwc,Yamaha WaveRunner,GP 1800R,2019,new,11,4,,2018-11-28T11:21:40.000Z,other,gasoline,0,,,,,13699,31905,Danville,US,VA,24540
6921536,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-cruiser-103464017/,power,power-pwc,Yamaha WaveRunner,VX Cruiser,2019,new,11,4,668,2018-11-28T05:34:11.000Z,other,gasoline,1,0,,,other,10399,31905,Danville,US,VA,24540
