id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
6955960,https://www.boattrader.com/listing/2005-correct-craft-216-sport-nautique-le-103486794/,power,power-bowrider,Correct Craft,216 Sport Nautique LE,2005,used,21,8,,2019-01-14T08:44:02.000Z,fiberglass,gasoline,1,330,,,inboard,29900,Elkton,US,MD,21921
6910699,https://www.boattrader.com/listing/2002-tiara-41-open-103460076/,power,power-expresscruiser,Tiara,41 Open,2002,used,41,14.83,27500,2018-11-14T08:54:45.000Z,fiberglass,diesel,2,1220,2002,2002,inboard,289900,Stuart,US,FL,34994
6875009,https://www.boattrader.com/listing/2019-key-west-239-dfs-103435522/,power,power-dualconsole,Key West,239 DFS,2019,new,23,8.5,2800,2018-10-13T08:03:28.000Z,fiberglass,gasoline,1,250,,,outboard-4s,,Hampton Bays,US,NY,11946
7020785,https://www.boattrader.com/listing/2019-avalon-gs-quad-lounge-103531763/,power,power-pontoon,Avalon,GS Quad Lounge,2019,new,23,8.42,2150,2019-03-18T10:25:30.000Z,aluminum,gasoline,1,0,,,outboard,,Bumpass,US,VA,23024
6989729,https://www.boattrader.com/listing/2019-xpress-1440d-103509765/,power,power-aluminum,Xpress,1440D,2019,new,14,3.33,258,2019-02-15T13:49:33.000Z,aluminum,gasoline,1,0,,,outboard,3299,Searcy,US,AR,72143
6889455,https://www.boattrader.com/listing/2019-chris-craft-34-catalina-103445292/,power,power-center,Chris-Craft,34 Catalina,2019,new,34,10.83,,2018-10-25T09:02:50.000Z,fiberglass,gasoline,2,850,,,outboard,,FORT MYERS BEACH,US,FL,33931
7032090,https://www.boattrader.com/listing/2019-skeeter-fx20-le-103539468/,power,power-bass,Skeeter,FX20 LE,2019,new,20,8,,2019-03-28T11:51:21.000Z,fiberglass,gasoline,1,250,,,,,Marshall,US,TX,75672
6636866,https://www.boattrader.com/listing/2009-seaswirl-2601-walkaround-103262950/,power,power-saltfish,Seaswirl,2601 Walkaround,2009,used,26,8.5,4260,2018-03-05T14:55:12.000Z,fiberglass,gasoline,1,250,2009,2009,outboard-2s,45000,,US,NY,
6848693,https://www.boattrader.com/listing/2019-regency-230-le3-103417565/,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,2018-09-19T12:15:20.000Z,aluminum,,1,250,,,outboard,67400,Springfield,US,MO,65807
6893372,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103448034/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-10-29T12:16:46.000Z,aluminum,,1,75,,,outboard,20845,Grapevine,US,TX,76051
6966564,https://www.boattrader.com/listing/2012-ranger-z-comanche-z520-103493936/,power,power-bass,Ranger,Z Comanche Z520,2012,used,20.75,7.75,1825,2019-01-23T13:27:41.000Z,fiberglass,gasoline,1,250,,,outboard-4s,43995,Marshall,US,TX,75672
