id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7098862,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103591714/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-31T06:20:20.000Z,aluminum,,1,75,,,outboard,20245,53190,Bristol,US,TN,37621
7098861,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103591715/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-05-31T06:20:20.000Z,aluminum,,1,60,,,outboard,26535,155589,Hammond,US,IN,46324
6147371,https://www.boattrader.com/listing/2003-regal-3880-fly-bridge-102993869/,power,power-flybridge,Regal,3880 Fly Bridge,2003,used,38,13,,2017-02-20T07:45:07.000Z,fiberglass,gasoline,2,840,2003,2003,inboard,114900,42094,Baltimore,US,MD,21037
7089993,https://www.boattrader.com/listing/1989-chris-craft-245-limited-103585207/,power,power-cuddy,Chris-Craft,245 Limited,1989,used,24.5,8.5,4500,2019-05-21T13:39:55.000Z,fiberglass,gasoline,1,0,1989,1989,inboard-outboard,17900,20815,Tampa,US,FL,33626
6563467,https://www.boattrader.com/listing/1972-bristol-40-103213169/,sail,sail-sloop,Bristol,40,1972,used,40,10.67,,2017-12-19T04:11:47.000Z,fiberglass,diesel,1,40,2004,2004,inboard,68000,30640,Sarasota,US,FL,34232
7097819,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103591127/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17,6,,2019-05-30T08:31:31.000Z,other,other,1,0,2019,2019,,21320,222252,Holden,US,ME,04429
7099006,https://www.boattrader.com/listing/2013-nitro-z-7-103591988/,power,power-bass,Nitro,Z-7,2013,used,18.8,7.83,2350,2019-05-31T08:33:21.000Z,fiberglass,gasoline,1,150,,,outboard,25995,1072,Columbus,US,OH,43224
6683609,https://www.boattrader.com/listing/2018-jeanneau-nc-11-103544427/,power,power-cruiser,Jeanneau,NC 11,2018,new,36,12.25,13062,2018-04-17T10:44:02.000Z,fiberglass,diesel,2,400,,,inboard,477675,14393,Seattle,US,WA,98109
7068627,https://www.boattrader.com/listing/2019-crownline-265-ss-103568027/,power,power-bowrider,Crownline,265 SS,2019,new,26.25,8.5,,2019-05-01T07:47:50.000Z,fiberglass,gasoline,1,0,2019,2019,inboard-outboard,91194,34396,Austin,US,TX,78734
7099091,https://www.boattrader.com/listing/1990-sea-ray-laguna-2300-walkaround-103592073/,power,power-walk,Sea Ray,Laguna 2300 Walkaround,1990,used,23,8.5,,2019-05-31T09:27:09.000Z,fiberglass,gasoline,0,,,,,9900,20815,Tampa,US,FL,33626
7081046,https://www.boattrader.com/listing/2019-starcraft-231-mdx-103578693/,power,power-deck,Starcraft,231 MDX,2019,new,27.3,8.5,,2019-05-13T13:01:39.000Z,fiberglass,gasoline,0,,,,,,43195,Melbourne,US,FL,32940
7081104,https://www.boattrader.com/listing/2019-starcraft-231-mdx-cc-103578734/,power,power-center,Starcraft,231 MDX CC,2019,new,27.3,8.5,,2019-05-13T13:28:51.000Z,fiberglass,gasoline,0,,,,,,43195,Melbourne,US,FL,32940
6935704,https://www.boattrader.com/listing/2015-custom-rigid-x-fish-103472545/,power,power-other,Custom,Rigid X Fish,2015,used,12,3.25,,2018-12-12T13:39:42.000Z,composite,other,0,,,,,1700,3022,Norfolk,US,VA,23518
6803991,https://www.boattrader.com/listing/2006-sea-ray-205-sport-103384379/,power,power-runabout,Sea Ray,205 Sport,2006,used,21,8,3150,2018-08-09T13:11:11.000Z,fiberglass,gasoline,1,220,,,inboard-outboard,19995,21291,Stevensville,US,MD,21666
7098241,https://www.boattrader.com/listing/2003-wellcraft-180-fish-pro-103591445/,power,power-bowrider,Wellcraft,180 fish pro,2003,used,18,8.5,,2019-05-30T13:58:18.000Z,fiberglass,gasoline,1,115,,,outboard,24995,34567,Everett,US,WA,98201
6738576,https://www.boattrader.com/listing/1986-nordlund-68-phmy-103344917/,power,power-pilot,Nordlund,68 PHMY,1986,used,68,18,,2018-06-07T14:29:43.000Z,fiberglass,diesel,2,950,1986,1986,inboard,659000,18858,La Conner,US,WA,98109
6832203,https://www.boattrader.com/listing/2019-explorer-motor-yachts-46-sedan-103438819/,power,power-motor,Explorer Motor Yachts,46 Sedan,2019,new,46,14.33,30864.72,2018-09-05T09:47:15.000Z,fiberglass,diesel,2,960,2019,2019,inboard,,30022,Fort Lauderdale,US,FL,33301
7016710,https://www.boattrader.com/listing/2019-tahoe-cascade-versatile-rear-bench-103528955/,power,power-pontoon,Tahoe,CASCADE VERSATILE REAR BENCH,2019,new,23,8.5,,2019-03-13T15:59:04.000Z,aluminum,gasoline,0,,,,,63822,34584,Mooresville,US,NC,28117
6579284,https://www.boattrader.com/listing/2004-hunter-466-103228117/,sail,sail-cruiser,Hunter,466,2004,used,46,14,26180,2018-01-10T16:03:23.000Z,fiberglass,diesel,1,76,2004,2004,inboard,150000,14335,San Diego,US,CA,92101
6737118,https://www.boattrader.com/listing/2018-chaparral-19-h2o-sport-103335829/,power,power-bowrider,Chaparral,19 H2O Sport,2018,new,19.33,7.5,2540,2018-06-06T13:30:53.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,38500,35004,Kearney,US,NE,68847
6773501,https://www.boattrader.com/listing/2008-regal-4060-commodore-103378746/,power,power-expresscruiser,Regal,4060 Commodore,2008,used,40,13,,2018-07-12T14:47:29.000Z,fiberglass,gasoline,2,1000,2008,2008,inboard,199000,14298,Denison,US,TX,75021
7099005,https://www.boattrader.com/listing/2012-hydra-sports-2100-cc-103591999/,power,power-saltfish,Hydra-Sports,2100 CC,2012,used,21,8.5,3493,2019-05-31T08:32:58.000Z,fiberglass,gasoline,1,250,2012,2012,outboard-4s,39995,46830,Pompano Beach,US,FL,33060
7099190,https://www.boattrader.com/listing/2009-maxum-1800-mx-103592408/,power,power-runabout,Maxum,1800 MX,2009,used,18,7,1991,2019-05-31T10:36:19.000Z,fiberglass,gasoline,1,135,2009,2009,inboard-outboard,12900,42576,Knoxville,US,TN,37922
6375076,https://www.boattrader.com/listing/2018-ranger-z520l-103155963/,power,power-bass,Ranger,Z520L,2018,new,20,7.92,1850,2017-09-20T14:10:17.000Z,fiberglass,gasoline,1,250,,,outboard,63995,34595,Frankfort,US,KY,40601
6898327,https://www.boattrader.com/listing/2019-sea-doo-gti-90-103451227/,power,power-pwc,Sea-Doo,GTI™ 90,2019,new,11.05,4,640,2018-11-02T11:50:33.000Z,fiberglass,gasoline,1,0,,,inboard,8799,1316,Springdale,US,AR,72764
6679976,https://www.boattrader.com/listing/2018-chaparral-247-ssx-103295180/,power,power-bowrider,Chaparral,247 SSX,2018,new,25,8.5,4700,2018-04-13T09:05:42.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,84500,35004,Kearney,US,NE,68847
6631687,https://www.boattrader.com/listing/2018-chaparral-247-ssx-103259431/,power,power-bowrider,Chaparral,247 SSX,2018,new,25,8.5,5500,2018-02-28T14:10:11.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,89500,35004,Kearney,US,NE,68847
6631696,https://www.boattrader.com/listing/2018-chaparral-267-ssx-103259440/,power,power-bowrider,Chaparral,267 SSX,2018,new,27,8.5,5500,2018-02-28T14:15:53.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,101000,35004,Kearney,US,NE,68847
6896275,https://www.boattrader.com/listing/2010-bryant-233-103449950/,power,power-bowrider,Bryant,233,2010,used,23.25,8.42,,2018-10-31T16:22:45.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,34999,35225,Cleveland,US,TN,37323
6737241,https://www.boattrader.com/listing/2018-crest-classic-230-sls-103335940/,power,power-pontoon,Crest,Classic 230 SLS,2018,new,23.67,8.5,3353,2018-06-06T14:44:25.000Z,aluminum,gasoline,1,0,,,outboard,71995,35004,Kearney,US,NE,68847
6701499,https://www.boattrader.com/listing/1987-jefferson-motor-yacht-103317837/,power,power-motor,Jefferson,Motor Yacht,1987,used,48,15.17,,2018-05-03T14:15:19.000Z,fiberglass,diesel,2,750,,,inboard,79000,31315,Long Beach,US,CA,90803
7099478,https://www.boattrader.com/listing/2015-skeeter-zx-225-103592499/,power,power-bass,Skeeter,ZX 225,2015,used,19.83,7.92,,2019-05-31T15:11:40.000Z,fiberglass,other,1,225,,,outboard-2s,41995,1091,Morganton,US,NC,28680
7099513,https://www.boattrader.com/listing/2019-chaparral-23-h2o-sport-103592510/,power,power-bowrider,Chaparral,23 H2O Sport,2019,new,23,8.5,3600,2019-05-31T15:35:18.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,59795,35004,Kearney,US,NE,68847
7099535,https://www.boattrader.com/listing/2011-lowe-ls250xd-103592530/,power,power-pontoon,Lowe,LS250XD,2011,used,24,11,,2019-05-31T16:53:40.000Z,aluminum,gasoline,0,,,,,25995,55182,Bernice,US,OK,74331
6982534,https://www.boattrader.com/listing/2019-crestliner-1546-retriever-103506342/,unpowered,unpowered-dinghy,Crestliner,1546 Retriever,2019,new,15,5.83,,2019-02-08T10:43:39.000Z,aluminum,gasoline,0,,,,,5995,220570,Marietta,US,OH,45750
6982597,https://www.boattrader.com/listing/2019-crestliner-1546-retriever-103506354/,unpowered,unpowered-dinghy,Crestliner,1546 Retriever,2019,new,15,5.83,,2019-02-08T11:22:28.000Z,aluminum,gasoline,0,,,,,5995,220570,Marietta,US,OH,45750
7099022,https://www.boattrader.com/listing/2002-wellcraft-24-coastal-walkaround-103592013/,power,power-walk,Wellcraft,24 Coastal Walkaround,2002,used,22.25,8.17,3620,2019-05-31T08:41:35.000Z,fiberglass,gasoline,1,175,2002,2002,outboard-2s,21995,50635,Tuckerton,US,NJ,08087
6711170,https://www.boattrader.com/listing/1997-four-winns-258-vista-103317929/,power,power-cruiser,Four Winns,258 Vista,1997,used,25,8.5,,2018-05-14T00:44:23.000Z,fiberglass,gasoline,0,,,,,12995,38180,Cornelius,US,NC,28031
7074072,https://www.boattrader.com/listing/2006-chaparral-190-ssi-103573363/,power,power-runabout,Chaparral,190 SSi,2006,used,19.67,7.75,2900,2019-05-06T13:52:22.000Z,fiberglass,gasoline,1,0,,,,9700,146036,Fort Lauderdale,US,FL,33312
6906956,https://www.boattrader.com/listing/2019-tracker-targa-v-18-combo-103456107/,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,2018-11-10T12:16:35.000Z,aluminum,,1,150,,,outboard,33690,43176,Minot,US,ND,58701
7099697,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103592647/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-06-01T06:18:36.000Z,aluminum,,1,40,,,outboard,13404,1239,Garland,US,TX,75043
7099694,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103592657/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-06-01T06:18:36.000Z,aluminum,,1,40,,,outboard,15745,1078,Springfield,US,MO,65807
7099698,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103592646/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-06-01T06:18:37.000Z,aluminum,,1,115,,,outboard,37905,1107,Concord,US,NC,28027
7099706,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-xp3-103592638/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,2019-06-01T06:18:38.000Z,aluminum,,1,150,,,outboard,41940,1253,Prattville,US,AL,36066
7099707,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103592637/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2019-06-01T06:18:39.000Z,aluminum,,1,90,,,outboard,24445,1047,Kalamazoo,US,MI,49009
7099723,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103592628/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-06-01T06:18:42.000Z,aluminum,,1,115,,,outboard,24670,1107,Concord,US,NC,28027
7099725,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103592622/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-06-01T06:18:43.000Z,aluminum,,1,90,,,outboard,20965,1114,New Braunfels,US,TX,78132
7099728,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103592620/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-06-01T06:18:43.000Z,aluminum,,1,150,,,outboard,32045,1078,Springfield,US,MO,65807
