id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6896067,https://www.boattrader.com/listing/2019-ranger-z520c-ranger-cup-103449815/,power,power-bass,Ranger,Z520C Ranger Cup,2019,new,20,7.75,1825,2018-10-31T12:30:24.000Z,fiberglass,gasoline,1,250,2019,2019,outboard-4s,71327,34396,Austin,US,TX,78734
7265243,https://www.boattrader.com/listing/2020-manitou-oasis-23-sr-103711569/,power,power-pontoon,Manitou,Oasis 23 SR,2020,new,23,8.5,,2019-10-28T15:35:19.000Z,aluminum,gasoline,1,250,2020,2020,outboard,,15686,Perris,US,CA,92571
7088832,https://www.boattrader.com/listing/2019-crownline-eclipse-e255-surf-103584320/,power,power-bowrider,Crownline,Eclipse E255 Surf,2019,new,25.25,8.5,5701,2019-05-20T12:38:47.000Z,fiberglass,gasoline,1,350,2019,2019,inboard-outboard,,34396,Austin,US,TX,78734
6922592,https://www.boattrader.com/listing/2019-crownline-e285-103464858/,power,power-deck,Crownline,E285,2019,new,28,8.5,,2018-11-28T16:00:39.000Z,fiberglass,gasoline,1,350,2019,2019,inboard-outboard,,34396,Austin,US,TX,78734
7231509,https://www.boattrader.com/listing/2017-lund-fury-xl-1625-ss-103685863/,power,power-aluminum,Lund,Fury XL 1625 SS,2017,used,16.25,6.67,,2019-09-26T13:01:21.000Z,aluminum,gasoline,1,40,,,outboard-4s,15250,5493,Country Club Hills,US,IL,60478
7182455,https://www.boattrader.com/listing/2001-sea-ray-340-sundancer-103650659/,power,power-cruiser,Sea Ray,340 Sundancer,2001,used,33.5,11.42,,2019-08-14T10:10:02.000Z,fiberglass,gasoline,1,310,,,inboard,55000,106230,homestead,US,FL,33033
7265236,https://www.boattrader.com/listing/2018-key-west-244-center-console-103711556/,power,power-center,Key West,244 Center Console,2018,used,24,,,2019-10-28T15:25:07.000Z,fiberglass,gasoline,1,300,,,outboard,75000,269141,San Rafael,US,CA,94901
6922392,https://www.boattrader.com/listing/2019-tige-r22-103489294/,power,power-skiwake,Tige,R22,2019,new,22,8.5,4300,2018-11-28T14:14:40.000Z,fiberglass,gasoline,1,400,2019,2019,inboard,,34396,Austin,US,TX,78734
6916733,https://www.boattrader.com/listing/1988-hatteras-41-convertible-1988-2008-103461253/,power,power-sportfish,Hatteras,41 Convertible 1988/2008,1988,used,41,12.17,35000,2018-11-16T00:00:00.000Z,fiberglass,diesel,2,1070,1988,1988,inboard,165000,55111,North Palm Beach,US,FL,
7265235,https://www.boattrader.com/listing/2003-trophy-2352-walkaround-103711567/,power,power-saltfish,Trophy,2352 Walkaround,2003,used,23,8.42,4678,2019-10-28T15:24:29.000Z,fiberglass,gasoline,1,260,2003,2003,,15999,6445,Bellingham,US,WA,98225
