id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7053541,https://www.boattrader.com/listing/2013-avalon-eagle-fish-re-103556760/,power,power-aluminum,Avalon,Eagle Fish RE,2013,used,16,,,2019-04-17T15:54:32.000Z,aluminum,other,1,0,,,,18000,5267,Oshkosh,US,WI,54904
7057785,https://www.boattrader.com/listing/2002-mays-craft-42-express-103559667/,power,power-cruiser,Mays Craft,42 EXPRESS,2002,used,42,14.42,,2019-04-21T19:17:56.000Z,fiberglass,other,2,0,,,,1199000,56263,Harrison Township,US,MI,48045
7091491,https://www.boattrader.com/listing/2017-cruisers-yachts-cantius-45-cantius-103586461/,power,power-motor,Cruisers Yachts,CANTIUS 45 CANTIUS,2017,used,45,14.5,,2019-05-22T17:07:13.000Z,fiberglass,diesel,2,0,,,inboard,699999,56263,Harrison Township,US,MI,48045
7053436,https://www.boattrader.com/listing/2016-bayliner-bowrider-vr5-103556705/,power,power-sportcruiser,Bayliner,Bowrider VR5,2016,used,20,,,2019-04-17T15:52:42.000Z,fiberglass,other,1,0,,,,25995,5266,Madison,US,WI,53704
7176182,https://www.boattrader.com/listing/2020-four-winns-180hd-103646135/,power,power-bowrider,Four Winns,180HD,2020,new,18,8.33,,2019-08-08T04:00:53.000Z,fiberglass,other,1,0,,,,44486,5266,Madison,US,WI,53704
7086771,https://www.boattrader.com/listing/2019-starcraft-cx-23-e-103582880/,power,power-pontoon,Starcraft,CX 23 E,2019,new,22,8.5,,2019-05-17T15:41:11.000Z,fiberglass,other,1,0,,,,36363,5267,Oshkosh,US,WI,54904
7174847,https://www.boattrader.com/listing/2019-four-winns-horizon-210-rs-103644502/,power,power-bowrider,Four Winns,Horizon 210 RS,2019,new,21,8.42,,2019-08-07T04:02:01.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,60694,5779,Fenton,US,MI,48430
7232008,https://www.boattrader.com/listing/2001-sweetwater-20-103686335/,power,power-pontoon,Sweetwater,20,2001,used,20,,,2019-09-27T04:00:31.000Z,fiberglass,other,1,0,,,,6995,5266,Madison,US,WI,53704
7120946,https://www.boattrader.com/listing/2000-cobalt-bowrider-232-103606248/,power,power-runabout,Cobalt,Bowrider 232,2000,used,23,8,,2019-06-19T14:25:26.000Z,fiberglass,other,1,0,,,,18995,42457,Walworth,US,WI,53184
7187957,https://www.boattrader.com/listing/2018-mastercraft-xt-series-xt25-103654413/,power,power-skiwake,Mastercraft,XT Series XT25,2018,new,25,8.5,5200,2019-08-20T04:03:39.000Z,fiberglass,gasoline,1,0,,,,157065,5267,Oshkosh,US,WI,54904
7118299,https://www.boattrader.com/listing/2019-sylvan-mirage-cruise-8522-lz-103604396/,power,power-pontoon,Sylvan,Mirage Cruise 8522 LZ,2019,new,22,8.5,,2019-06-17T14:17:54.000Z,fiberglass,other,1,0,,,,30781,5266,Madison,US,WI,53704
